,,,,,,Valence all,Valence all,Valence all,Valence all,Valence all,Valence Female,Valence Female,Valence Female,Valence Female,Valence Female,Valence Male,Valence Male,Valence Male,Valence Male,Valence Male,Arousal all,Arousal all,Arousal all,Arousal all,Arousal all,Arousal Female,Arousal Female,Arousal Female,Arousal Female,Arousal Female,Arousal Male,Arousal Male,Arousal Male,Arousal Male,Arousal Male,Dominance all,Dominance all,Dominance all,Dominance all,Dominance all,Dominance Female,Dominance Female,Dominance Female,Dominance Female,Dominance Female,Dominance Male,Dominance Male,Dominance Male,Dominance Male,Dominance Male,Origin all,Origin all,Origin all,Origin all,Origin all,Origin Female,Origin Female,Origin Female,Origin Female,Origin Female,Origin Male,Origin Male,Origin Male,Origin Male,Origin Male,Significance all,Significance all,Significance all,Significance all,Significance all,Significance Female,Significance Female,Significance Female,Significance Female,Significance Female,Significance Male,Significance Male,Significance Male,Significance Male,Significance Male,Source all,Source all,Source all,Source all,Source all,Source Female,Source Female,Source Female,Source Female,Source Female,Source Male,Source Male,Source Male,Source Male,Source Male,,,,
345,hojność,generosity,N,7,128,42,2,9,7.02,1.75,21,3,9,7.48,1.36,21,2,9,6.57,1.99,41,1,9,4.34,2.5,22,1,9,5.09,2.64,19,1,8,3.47,2.06,42,1,9,6.02,2.18,22,1,9,5.82,2.32,20,2,9,6.25,2.05,42,1,9,3.74,2.34,23,1,9,4.09,2.83,19,1,6,3.32,1.53,42,1,9,6,1.83,21,1,9,6.14,2.06,21,3,9,5.86,1.62,41,1,9,4.49,2.43,20,1,9,4.5,2.67,21,1,8,4.48,2.25,,,,
346,hojny,generous,A,5,235,42,3,9,6.6,1.4,23,4,9,6.65,1.11,19,3,9,6.53,1.71,42,1,8,4.57,2.01,22,1,8,4.73,2.23,20,1,7,4.4,1.79,42,1,9,6.02,2.05,21,1,9,6.24,2,21,1,9,5.81,2.14,41,1,9,4.2,2.35,22,1,9,3.5,2.2,19,1,9,5,2.31,42,1,9,6.07,2.32,21,4,9,6.57,1.69,21,1,9,5.57,2.77,43,1,9,4.33,2.43,24,1,9,4.58,2.59,19,1,8,4,2.24,,,,
347,honor,honor,N,6,3232,42,3,9,6.83,1.64,22,4,9,6.91,1.6,20,3,9,6.75,1.71,40,1,9,5.35,2.68,23,1,9,4.78,2.52,17,1,9,6.12,2.78,42,1,9,6.43,2.57,22,1,9,7.05,2.17,20,1,9,5.75,2.84,43,1,9,4.09,3.07,23,1,9,4.3,3.13,20,1,9,3.85,3.07,42,1,9,7.69,2.07,21,1,9,7.43,2.18,21,1,9,7.95,1.96,41,1,9,4,3.29,22,1,9,4.14,3.33,19,1,9,3.84,3.34,,211,,
348,horror,horror movie,N,6,182,41,1,9,3.9,2.68,20,1,9,4.05,2.78,21,1,9,3.76,2.64,42,1,9,6.64,2.84,21,1,9,6.71,3.05,21,1,9,6.57,2.69,43,1,9,3.91,2.56,24,1,9,4.13,2.82,19,1,9,3.63,2.24,42,1,9,4.38,2.7,23,1,9,4.13,2.28,19,1,9,4.68,3.16,41,1,9,3.68,2.92,22,1,9,3.64,2.72,19,1,9,3.74,3.21,42,1,9,5.05,2.94,23,1,9,5.09,2.94,19,1,9,5,3.02,,,,
349,hotel,hotel,N,5,1924,40,3,9,5.4,1.58,16,3,9,5.31,1.7,24,3,9,5.46,1.53,40,1,8,3.6,2.27,19,1,8,3.74,2.18,21,1,8,3.48,2.4,43,1,9,4.74,2.09,22,2,9,4.68,1.76,21,1,9,4.81,2.44,39,1,9,5.41,2.39,17,1,9,5.06,2.66,22,1,9,5.68,2.19,43,1,9,3.47,2.34,21,1,9,3.33,2.37,22,1,9,3.59,2.36,42,1,9,5.69,2.2,20,1,9,6.25,2.24,22,2,9,5.18,2.08,,795,,
350,humanitarny,humane,A,11,48,40,2,9,6.75,1.5,16,5,9,7.06,1.48,24,2,9,6.54,1.5,40,1,9,4.03,2.43,19,1,9,3.68,2.45,21,1,9,4.33,2.44,43,2,9,5.95,1.93,22,2,9,6.23,2.27,21,2,9,5.67,1.49,39,1,9,3.36,2.11,17,1,9,3.24,2.25,22,1,8,3.45,2.04,43,1,9,6.23,2.38,21,1,9,7.05,2.2,22,1,9,5.45,2.32,42,1,9,4.19,2.66,20,1,9,3.85,2.39,22,1,9,4.5,2.91,,796,,
351,humor,humor,N,5,1985,40,5,9,7.68,1.25,16,6,9,7.94,1.24,24,5,9,7.5,1.25,40,1,9,6.23,2.07,19,1,9,5.53,2.32,21,5,9,6.86,1.62,43,1,9,5.88,1.88,22,1,9,5.82,2.17,21,3,9,5.95,1.56,39,1,9,4.54,2.65,17,1,9,4.65,2.83,22,1,9,4.45,2.58,43,1,9,5.65,2.29,21,1,9,5.76,2.28,22,1,9,5.55,2.34,42,1,9,3.5,2.38,20,1,9,3.55,2.63,22,1,8,3.45,2.2,,220,,
352,huragan,hurricane,N,7,626,40,1,5,2.48,1.26,16,1,4,2.13,1.2,24,1,5,2.71,1.27,40,1,9,6.38,2.8,19,1,9,6.21,3.1,21,1,9,6.52,2.56,43,1,9,4.88,3.31,22,1,9,5.18,3.75,21,1,9,4.57,2.84,39,1,9,4.67,3.08,17,1,9,4.18,3.05,22,1,9,5.05,3.12,43,1,9,5.05,2.73,21,1,9,4.48,2.84,22,1,9,5.59,2.58,42,1,9,6.55,2.63,20,1,9,6.9,2.73,22,2,9,6.23,2.56,,798,,
353,hydrant,hydrant,N,7,57,40,2,9,4.98,1.21,19,2,7,4.89,0.88,21,3,9,5.05,1.47,40,1,8,2.28,1.74,16,1,5,2.69,1.74,24,1,8,2,1.72,40,1,9,3.88,1.99,19,1,8,3.63,1.86,21,1,9,4.1,2.12,43,1,9,5.93,2.38,22,3,9,6.41,1.79,21,1,9,5.43,2.84,39,1,9,3,2.34,17,1,9,3.12,2.76,22,1,9,2.91,2.02,42,1,9,5.12,2.31,20,2,9,5.5,2.26,22,1,9,4.77,2.35,,564,,
354,idea,idea,N,4,1053,40,5,9,7.43,1.28,19,6,9,7.47,1.17,21,5,9,7.38,1.4,40,1,9,5.83,2.53,16,1,9,6.25,2.67,24,1,9,5.54,2.45,40,1,9,6.08,2.58,19,1,9,6.11,2.96,21,1,9,6.05,2.25,43,1,9,6.86,2.42,22,1,9,6.95,2.52,21,1,9,6.76,2.36,39,1,9,6.97,1.77,17,5,9,7.24,1.15,22,1,9,6.77,2.14,42,1,9,4.05,2.51,20,1,8,3.6,2.26,22,1,9,4.45,2.7,,800,,
355,idiota,idiot,N,6,1068,40,1,9,2.88,1.73,19,1,5,2.79,1.27,21,1,9,2.95,2.09,40,1,9,6.4,2.54,16,1,9,6.38,2.6,24,1,9,6.42,2.55,40,1,9,3.33,2.4,19,1,9,3.11,2.64,21,1,9,3.52,2.2,43,1,9,4.16,2.86,22,1,9,4.41,3,21,1,9,3.9,2.76,39,1,9,4.26,2.58,17,1,9,3.82,2.32,22,1,9,4.59,2.77,42,1,9,4.21,2.75,20,1,9,4.35,2.92,22,1,9,4.09,2.64,,223,,
356,idol,idol,N,4,66,40,1,9,6.55,2.09,19,4,9,6.84,1.8,21,1,9,6.29,2.33,40,1,9,5.5,2.75,16,1,9,5.5,2.99,24,1,9,5.5,2.64,40,1,9,6,2.58,19,1,9,6.63,2.5,21,1,9,5.43,2.58,43,1,9,3.86,2.24,22,1,8,3.68,2.28,21,1,9,4.05,2.25,39,1,9,5.28,2.49,17,1,9,5.76,2.25,22,1,9,4.91,2.65,42,1,9,5.71,2.28,20,1,9,5.2,2.4,22,1,9,6.18,2.11,,802,,
357,igła,needle,N,4,520,42,1,9,3.69,1.77,20,1,9,3.7,1.98,22,1,7,3.68,1.62,41,1,9,3.8,2.66,19,1,7,2.79,2.07,22,1,9,4.68,2.83,42,1,9,3.79,2.38,21,1,9,3.9,2.36,21,1,8,3.67,2.46,43,1,9,5.49,2.25,21,1,9,6.05,2.18,22,1,8,4.95,2.24,40,1,9,3.03,2.22,20,1,6,2.75,1.86,20,1,9,3.3,2.56,40,1,9,4.95,2.36,18,1,9,5,2.52,22,1,9,4.91,2.29,,897,,
358,ignorancja,ignorance,N,10,140,40,1,9,3.28,2.04,19,1,9,3.42,2.19,21,1,9,3.14,1.93,40,1,9,4.9,2.74,16,1,9,4.81,3.02,24,1,9,4.96,2.61,40,1,9,4.35,2.5,19,1,9,4.47,2.78,21,1,8,4.24,2.28,43,1,9,5.21,2.51,22,1,9,4.95,2.5,21,1,9,5.48,2.56,39,1,9,3.77,2.37,17,1,9,3.71,2.42,22,1,8,3.82,2.38,42,1,9,3.57,2.11,20,1,7,3.15,1.73,22,1,9,3.95,2.38,,803,,
359,impotent,impotent,N,8,31,40,1,6,2.95,1.68,19,1,6,3.05,1.81,21,1,6,2.86,1.59,40,1,9,3.35,2.42,16,1,5,2.94,1.81,24,1,9,3.63,2.76,40,1,9,3.35,2.58,19,1,9,2.84,2.52,21,1,9,3.81,2.6,43,1,9,5.21,2.41,22,1,9,5.23,2.45,21,1,9,5.19,2.42,39,1,9,4.87,2.52,17,1,9,4.71,2.08,22,1,9,5,2.85,42,1,9,4.83,2.7,20,1,9,4.9,2.85,22,1,9,4.77,2.62,,224,,
360,impreza,show / entertainment,N,7,234,43,3,9,7.35,1.41,20,6,9,7.65,1.09,23,3,9,7.09,1.62,42,1,9,7,2.05,21,1,9,7.33,1.88,21,2,9,6.67,2.2,41,1,9,6.56,2.2,20,1,9,6.75,1.92,21,1,9,6.38,2.48,42,1,8,3.12,2,24,1,8,2.83,1.97,18,1,8,3.5,2.04,43,1,9,4.86,2.29,23,1,9,4.3,2.12,20,1,9,5.5,2.37,42,1,9,6.02,2.28,24,1,9,6.42,2.06,18,1,9,5.5,2.5,2,,,
361,infantylność,infantilism,N,12,2,41,1,9,3.63,1.89,22,1,9,3.32,1.89,19,1,9,4,1.89,42,1,9,5.02,2.37,26,1,9,5.46,2.27,16,1,9,4.31,2.44,43,1,9,4.05,2.36,19,1,9,4.11,2.51,24,1,9,4,2.28,42,1,9,3.67,2.47,22,1,9,3.95,2.61,20,1,9,3.35,2.32,42,1,9,3.79,2.44,20,1,9,4.25,2.4,22,1,8,3.36,2.46,43,1,9,3.81,2.17,23,1,8,3.91,1.93,20,1,9,3.7,2.47,,,,
362,inspirować,inspire,V,10,20,40,3,9,7.05,1.34,19,5,9,7.37,1.26,21,3,9,6.76,1.37,40,1,9,5.98,2.65,16,1,9,6.13,3.16,24,1,9,5.88,2.31,40,1,9,5.98,2.56,19,1,9,6.32,2.81,21,1,9,5.67,2.33,43,1,9,3.84,2.27,22,1,9,3.86,2.75,21,1,8,3.81,1.69,39,1,9,6.31,1.96,17,4,9,6.71,1.53,22,1,9,6,2.23,42,1,9,5.17,2.56,20,1,9,5.3,2.87,22,1,9,5.05,2.3,,232,,
363,intelekt,intellect,N,8,310,40,1,9,7.43,1.77,19,1,9,7.63,1.89,21,3,9,7.24,1.67,40,1,9,5.7,2.86,16,1,9,5.44,3.22,24,1,9,5.88,2.64,40,1,9,6.18,2.34,19,1,9,6.53,2.25,21,1,9,5.86,2.43,43,1,9,7.23,2.64,22,1,9,7.09,2.45,21,1,9,7.38,2.89,39,1,9,7.59,2.17,17,1,9,7.18,2.51,22,1,9,7.91,1.87,42,1,9,3.69,2.42,20,1,9,2.95,2.39,22,1,9,4.36,2.3,,818,,
364,inteligencja,intelligence,N,12,855,42,5,9,7.81,1.15,22,5,9,7.73,1.2,20,6,9,7.9,1.12,43,1,9,4.65,2.82,21,1,9,5.71,2.67,22,1,9,3.64,2.63,42,1,9,7.29,1.98,22,1,9,7,2.27,20,5,9,7.6,1.6,43,3,9,7.86,1.66,25,5,9,8.12,1.48,18,3,9,7.5,1.86,40,6,9,8.35,0.98,18,6,9,8.5,0.92,22,6,9,8.23,1.02,41,1,9,3.93,2.78,22,1,9,3.55,2.72,19,1,9,4.37,2.85,,,,
365,interes,business,N,7,3421,42,1,9,5.86,2.13,22,1,9,5.32,2.03,20,1,9,6.45,2.11,42,1,9,5.52,2.55,22,1,9,4.86,2.78,20,1,9,6.25,2.1,43,1,9,6.02,2.2,21,1,9,5.43,2.29,22,1,9,6.59,1.99,40,5,9,8.15,1.08,21,5,9,8.14,1.06,19,5,9,8.16,1.12,41,3,9,7.02,1.62,25,3,9,7.16,1.77,16,5,9,6.81,1.38,42,1,9,4.88,2.23,19,1,9,5.11,2.26,23,1,8,4.7,2.24,,,,
366,intruz,intruder,N,6,466,40,1,7,2.68,1.47,19,1,7,2.53,1.65,21,1,5,2.81,1.33,40,1,9,5.73,2.48,16,1,8,5.06,2.11,24,1,9,6.17,2.65,40,1,9,4.95,2.91,19,1,9,4.95,3.14,21,1,9,4.95,2.77,43,1,9,5.3,2.53,22,1,9,6.05,2.32,21,1,9,4.52,2.56,39,1,9,5.05,2.41,17,1,9,5,2.52,22,1,9,5.09,2.37,42,1,9,5.4,2.47,20,1,9,5.1,2.63,22,1,9,5.68,2.34,,822,,
367,intymny,intimate,A,7,113,40,3,9,6.38,1.66,19,3,9,6.58,1.57,21,3,9,6.19,1.75,40,1,9,5.88,2.57,16,1,9,5.19,2.64,24,1,9,6.33,2.48,40,1,9,5.43,2.47,19,1,9,6.37,2.36,21,1,9,4.57,2.29,43,1,9,2.67,2.24,22,1,8,2.41,1.94,21,1,9,2.95,2.54,39,1,9,6.95,2.15,17,1,9,6.41,2.21,22,1,9,7.36,2.06,42,1,9,3.45,2.37,20,1,8,3.25,2.38,22,1,9,3.64,2.4,,821,,
368,inwestować,invest,N,10,71,40,1,9,6.13,1.49,19,5,8,6.47,0.9,21,1,9,5.81,1.83,40,1,9,4.58,2.31,16,1,9,4.25,2.41,24,1,8,4.79,2.26,40,1,9,5.6,2.56,19,1,9,5.58,2.76,21,1,9,5.62,2.44,43,1,9,7.47,2.21,22,1,9,7.27,2.41,21,1,9,7.67,2.01,39,1,9,5.51,2.22,17,1,8,5.29,1.79,22,1,9,5.68,2.53,42,1,9,4.64,2.3,20,1,8,4.45,2.01,22,1,9,4.82,2.58,,824,,
369,irytacja,irritation,N,8,240,42,1,5,2.69,1.42,22,1,5,2.77,1.57,20,1,5,2.6,1.27,43,1,9,6.28,2.16,21,1,9,5.86,2.52,22,3,9,6.68,1.73,42,1,9,4.74,2.58,22,1,9,5.59,2.52,20,1,9,3.8,2.35,43,1,9,4.77,2.52,25,1,8,4.76,2.31,18,1,9,4.78,2.84,40,1,9,4.45,2.61,18,1,9,3.83,2.62,22,1,9,4.95,2.55,41,1,8,4.37,2.07,22,1,8,4.59,2.13,19,1,8,4.11,2.02,,,,
370,irytować,irritate,V,8,132,43,1,7,3.12,1.59,21,1,6,3.29,1.68,22,1,7,2.95,1.53,40,1,9,6.23,2.35,19,1,9,6.47,2.41,21,1,9,6,2.32,40,1,9,5.1,2.69,16,1,9,5.44,2.78,24,1,9,4.88,2.66,40,1,9,3.73,2.4,19,1,8,3.68,2.06,21,1,9,3.76,2.72,43,1,9,4.26,2.11,22,1,7,3.95,2.24,21,1,9,4.57,1.96,40,1,9,4.28,2.81,18,1,9,4.61,2.79,22,1,9,4,2.86,,235,,
371,jacht,yacht,N,5,802,43,1,9,6.37,1.92,22,1,9,6.09,1.93,21,3,9,6.67,1.91,40,1,9,4.58,2.3,20,1,8,4.55,1.93,20,1,9,4.6,2.66,41,1,9,5.83,2.45,22,1,9,5.73,2.43,19,1,9,5.95,2.53,42,1,9,5.1,2.34,22,1,9,5,2.45,20,1,9,5.2,2.26,42,1,9,3.71,2.65,22,1,9,3.55,2.4,20,1,9,3.9,2.95,42,1,9,6.02,2.11,23,1,9,6,2.2,19,2,9,6.05,2.07,,1037,,
372,jad,venom,N,3,434,40,1,7,2.35,1.76,20,1,7,2.35,1.81,20,1,7,2.35,1.76,41,1,9,5.15,2.66,22,1,9,5.32,2.75,19,1,9,4.95,2.61,42,1,9,4.93,2.74,21,1,9,5.14,3.02,21,1,9,4.71,2.49,42,1,9,4.36,2.28,23,1,7,3.87,1.77,19,1,9,4.95,2.72,42,1,9,3.74,2.48,23,1,9,3.43,2.46,19,1,8,4.11,2.51,42,1,9,5.19,2.46,21,2,9,5.48,2.5,21,1,9,4.9,2.45,,474,,
373,jagnięcina,lamb,N,10,3,43,1,9,5.19,2.36,21,1,8,4.05,2.25,22,2,9,6.27,1.96,40,1,9,3.58,2.53,19,1,9,2.84,2.36,21,1,9,4.24,2.55,40,1,8,3.43,1.85,16,1,5,3.5,1.71,24,1,8,3.38,1.97,40,1,9,4.95,2.19,19,1,9,4.95,2.3,21,1,9,4.95,2.16,43,1,9,3.6,2.37,22,1,7,2.59,2.02,21,1,9,4.67,2.29,40,2,9,6,2.01,18,3,9,6.28,2.05,22,2,9,5.77,2,,837,,
374,jajko,egg,N,5,561,40,2,9,5.08,1.7,19,2,9,4.79,1.87,21,2,9,5.33,1.53,44,1,9,3.84,2.07,24,1,8,3.75,1.87,20,1,9,3.95,2.33,39,1,9,4.51,2.29,19,1,9,4.58,2.27,20,1,9,4.45,2.37,42,1,9,5.05,1.96,20,1,9,5.05,2.09,22,1,9,5.05,1.89,42,1,9,3.1,2.22,20,1,6,3.05,1.93,22,1,9,3.14,2.49,42,1,9,5.19,2.62,20,1,9,5.1,2.77,22,1,9,5.27,2.53,,736,,
375,jakość,quality,N,6,638,42,3,9,6.86,1.44,20,5,9,7,1.45,22,3,9,6.73,1.45,42,1,9,5.38,2.81,18,1,9,4.94,2.46,24,1,9,5.71,3.06,42,1,9,5.83,2.16,25,1,9,5.56,2.29,17,2,9,6.24,1.95,42,1,9,6.55,2.35,22,2,9,6.45,2.24,20,1,9,6.65,2.52,41,1,9,6.24,2.8,20,1,9,5.95,2.74,21,1,9,6.52,2.89,42,1,9,4.81,2.4,23,1,9,5.61,2.46,19,1,8,3.84,1.98,,950,,
376,jasny,bright,A,5,2644,42,3,9,7.05,1.41,23,3,9,7.3,1.33,19,5,9,6.74,1.48,42,1,9,4,2.62,21,1,9,3.76,3.13,21,1,8,4.24,2.05,41,1,9,4.95,2.33,20,1,9,4.95,2.52,21,1,9,4.95,2.2,42,1,9,4.48,2.3,22,1,9,3.95,2.15,20,1,9,5.05,2.37,41,1,9,4.32,2.8,22,1,9,3.68,2.63,19,1,9,5.05,2.88,42,1,9,5.21,2.19,21,1,9,5.57,2.34,21,1,9,4.86,2.03,,671,,
377,jastrząb,hawk,N,8,422,40,1,8,5.5,1.28,16,1,8,5.31,1.62,24,4,8,5.63,1.01,40,1,9,4.7,2.61,19,1,9,4.05,2.74,21,2,9,5.29,2.41,43,1,9,6.19,2.35,22,1,9,5.64,2.42,21,1,9,6.76,2.19,39,1,9,5.13,2.5,17,1,9,5.76,2.51,22,1,9,4.64,2.44,43,1,9,3.51,2.53,21,1,9,3.33,2.74,22,1,8,3.68,2.36,42,1,9,5.69,2.41,20,3,9,6.3,1.59,22,1,9,5.14,2.9,,536,,
378,jazgot,clamor,N,6,229,42,1,9,2.9,1.99,22,1,7,3.18,1.92,20,1,9,2.6,2.06,42,1,9,6.57,2.38,22,1,9,6.82,2.26,20,1,9,6.3,2.54,43,1,9,4.42,2.43,21,1,9,4.76,2.3,22,1,9,4.09,2.56,40,1,9,4.1,2.3,21,1,9,4.38,2.42,19,1,9,3.79,2.18,41,1,9,3.61,2.07,25,1,9,3.88,2.32,16,1,6,3.19,1.6,42,1,9,5.9,2.38,19,1,9,5.74,2.33,23,1,9,6.04,2.46,,,,
379,jednostka,unit,N,9,919,41,1,7,4.61,1.14,23,1,7,4.65,1.15,18,1,6,4.56,1.15,42,1,9,3.4,2.46,21,1,9,3.86,2.56,21,1,9,2.95,2.33,42,1,9,4.79,2.37,23,1,9,5.26,2.63,19,1,8,4.21,1.93,42,1,9,5.62,2.9,22,1,9,5.55,3.05,20,1,9,5.7,2.79,42,1,9,4.95,2.88,22,1,9,4.5,3.08,20,1,9,5.45,2.63,42,1,9,4.83,2.54,22,1,9,4.91,2.67,20,1,9,4.75,2.45,,1023,,
380,jedwab,silk,N,6,522,42,1,9,6.64,1.69,23,1,9,6.7,1.94,19,4,9,6.58,1.39,42,1,9,2.95,2.24,23,1,9,2.87,2.46,19,1,7,3.05,2.01,42,1,9,4.52,2.51,21,1,9,4.57,2.62,21,1,9,4.48,2.46,42,1,9,4.19,2.36,19,1,9,3.89,1.94,23,1,9,4.43,2.68,42,1,9,4.12,2.61,24,1,9,4.29,2.87,18,1,7,3.89,2.27,42,1,9,5.48,2.27,21,2,9,5.71,2.17,21,1,9,5.24,2.39,,391,,
381,jedzenie,food,N,8,4108,44,2,9,7.32,1.64,25,5,9,7.72,1.43,19,2,9,6.79,1.78,38,1,9,5.11,2.44,18,1,9,5.17,2.31,20,1,9,5.05,2.61,42,2,9,6,1.85,20,2,9,6.2,1.88,22,3,9,5.82,1.84,42,1,9,5.1,2.45,20,1,9,4.95,2.65,22,1,9,5.23,2.31,42,1,9,6.38,2.42,20,1,9,6.05,2.58,22,1,9,6.68,2.28,42,1,9,5.17,2.47,20,1,9,5.15,2.62,22,1,9,5.18,2.38,,514,,
382,jełczeć,decompose,V,7,0,42,1,5,2.62,1.36,21,1,5,2.43,1.36,21,1,5,2.81,1.36,41,1,9,4.12,2.69,22,1,9,4.82,2.77,19,1,9,3.32,2.4,42,1,9,3.62,2.26,22,1,9,3.77,2.43,20,1,8,3.45,2.11,42,1,8,4.31,1.76,23,1,8,4.3,2.16,19,2,6,4.32,1.16,42,1,9,3.29,2.17,21,1,9,2.62,2.18,21,1,9,3.95,1.99,41,1,9,4.73,2.3,20,1,8,4.65,2.03,21,1,9,4.81,2.58,,,,
383,jesień,autumn,N,6,1266,42,1,9,5.07,2.17,22,1,9,5.09,2.18,20,1,8,5.05,2.21,41,1,9,3.63,2.59,23,1,9,3.61,2.55,18,1,9,3.67,2.7,42,1,9,4.1,2.39,21,1,9,3.86,2.71,21,1,9,4.33,2.06,41,1,9,4.39,1.9,20,1,7,4.05,1.64,21,1,9,4.71,2.1,42,1,8,3.67,2.11,22,1,8,4.09,2.09,20,1,7,3.2,2.09,42,1,9,6.67,2.51,22,1,9,7.23,2.31,20,1,9,6.05,2.65,,29,,
384,jeść,eat,V,4,5057,40,1,9,6.2,2.4,19,1,9,6.21,2.7,21,2,9,6.19,2.16,44,1,9,4.95,2.33,24,1,9,4.67,2.26,20,1,9,5.3,2.43,39,1,9,5.95,2.49,19,1,9,5.95,2.66,20,1,9,5.95,2.39,42,1,9,5,2.35,20,1,9,5.3,2.2,22,1,9,4.73,2.49,42,1,9,6.43,2.56,20,1,9,6.2,2.65,22,2,9,6.64,2.52,42,1,9,3.38,2.6,20,1,8,3,2.36,22,1,9,3.73,2.81,,136,,
385,jezioro,lake,N,7,2742,43,2,9,6.84,1.98,21,5,9,7.52,1.57,22,2,9,6.18,2.13,40,1,9,3.3,2.62,19,1,9,2.63,2.36,21,1,8,3.9,2.76,40,1,9,4.8,2.27,16,1,9,4.31,2.15,24,1,9,5.13,2.33,40,1,8,4.3,1.81,19,1,7,4.37,1.77,21,1,8,4.24,1.89,43,1,9,5.02,2.54,22,1,9,4.73,2.29,21,1,9,5.33,2.8,40,1,9,6.18,2.12,18,1,9,6.06,2.07,22,2,9,6.27,2.21,,250,,
386,kamizelka,vest,N,9,154,40,1,9,5.13,1.76,20,1,7,4.5,1.47,20,1,9,5.75,1.83,41,1,9,2.8,1.93,22,1,9,2.73,2,19,1,7,2.89,1.88,42,1,9,4.76,2.02,21,1,8,4.52,1.94,21,1,9,5,2.12,42,1,9,5.36,2.02,23,2,9,5.17,1.9,19,1,9,5.58,2.19,42,1,8,2.67,2.14,23,1,8,2.48,1.97,19,1,8,2.89,2.35,42,1,9,5.81,2.21,21,1,9,6,2.39,21,2,9,5.62,2.06,,1026,,
387,kapelusz,hat,N,8,4387,40,1,9,5.3,1.2,16,1,7,4.94,1.24,24,4,9,5.54,1.14,40,1,9,3.48,2.1,19,1,8,3.11,1.97,21,1,9,3.81,2.2,43,1,9,4.79,1.98,22,1,9,4.73,1.61,21,1,9,4.86,2.35,39,1,9,5,1.93,17,1,9,5.35,1.87,22,1,9,4.73,1.98,43,1,7,2.47,1.82,21,1,6,2.24,1.67,22,1,7,2.68,1.96,42,1,9,5.52,2.05,20,2,9,6.1,1.8,22,1,9,5,2.16,,783,,
388,kaprys,fantasy,N,6,399,40,1,9,4.03,1.8,19,1,9,3.74,1.76,21,1,8,4.29,1.85,44,1,9,4.45,2.06,24,1,9,4.29,2.27,20,2,8,4.65,1.81,40,1,9,5.25,2.31,20,1,9,5.3,2.47,20,1,9,5.2,2.19,42,1,9,3.17,2.05,20,1,9,4.1,2.4,22,1,5,2.32,1.17,42,1,8,3.76,2.1,20,1,8,3.75,2.02,22,1,8,3.77,2.22,42,1,9,3.69,2.38,20,1,9,3.75,2.47,22,1,9,3.64,2.36,,746,,
389,kara,penalty/ punishment,N,4,2214,42,1,7,2.38,1.43,23,1,7,2.26,1.51,19,1,6,2.53,1.35,42,1,9,6.29,2.48,20,2,9,7.2,2.28,22,1,9,5.45,2.4,41,1,9,3.61,2.66,19,1,9,3.21,2.66,22,1,9,3.95,2.68,42,1,9,5.48,2.94,22,1,9,5.27,3.07,20,1,9,5.7,2.85,43,1,9,4.93,2.36,23,1,8,4.48,2.06,20,1,9,5.45,2.63,40,1,9,5,2.39,21,1,9,4.86,2.57,19,1,9,5.16,2.22,2,931,,
390,karabin,rifle,N,7,2600,42,1,9,3.57,2.47,22,1,9,3.05,2.36,20,1,9,4.15,2.52,42,1,9,5.38,2.33,22,2,9,5.5,2.28,20,1,9,5.25,2.43,42,1,9,4.95,2.86,19,1,9,4.21,2.74,23,1,9,5.57,2.87,42,1,9,6.12,2.62,24,1,9,6.17,2.58,18,1,9,6.06,2.73,42,1,9,4.14,2.88,22,1,9,3.55,2.79,20,1,9,4.8,2.91,41,1,9,5.29,2.45,20,1,9,4.95,2.89,21,1,9,5.62,1.96,,603,,
391,karaluch,cockroach,N,8,116,42,1,9,2.21,1.75,20,1,5,1.9,1.37,22,1,9,2.5,2.02,42,1,9,5.05,2.69,22,1,9,4.77,2.99,20,2,9,5.35,2.35,42,1,9,3.52,2.58,22,1,9,3.5,2.97,20,1,8,3.55,2.14,42,1,9,5.17,2.52,21,1,9,5,2.79,21,1,9,5.33,2.27,40,1,9,3.15,2.26,22,1,6,2.45,1.84,18,1,9,4,2.47,41,1,9,5.98,2.45,20,1,9,5.9,2.57,21,1,9,6.05,2.4,,75,,
392,karetka,chaise,N,7,336,42,1,9,3.29,2.05,23,1,5,2.78,1.59,19,1,9,3.89,2.4,42,1,9,6.12,2.41,22,1,9,6.45,2.2,20,1,9,5.75,2.63,42,1,9,4.24,2.31,21,1,9,4.71,2.12,21,1,9,3.76,2.45,41,1,9,4.56,2.6,22,1,9,4.77,2.65,19,1,9,4.32,2.58,42,1,9,6,2.95,21,1,9,5.52,3.2,21,1,9,6.48,2.68,43,1,9,6.12,2.57,24,1,9,5.63,2.57,19,1,9,6.74,2.51,,,,
393,karmić,nourish,V,6,728,42,2,9,6.33,1.92,20,3,9,7.1,1.77,22,2,9,5.64,1.81,41,1,9,4.22,2.31,19,1,9,4.37,2.27,22,1,9,4.09,2.39,42,1,9,4.71,2.32,21,2,9,5.24,1.87,21,1,9,4.19,2.64,43,1,9,4.28,2.31,21,1,9,4.24,2.7,22,1,9,4.32,1.94,40,1,9,5.58,2.76,20,1,9,6.45,2.39,20,1,9,4.7,2.89,40,1,9,4.15,2.26,18,1,9,4.28,2.54,22,1,9,4.05,2.06,,907,,
